id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b57cd25b-c6d5-4cfe-9618-84ec181657f0,abroach.shop,available,0.98,48.98,medium,low,7,namecheap,,,
e96075cc-e59e-4275-9a9b-5712ccdf5f67,debt.shop,premium,1250,,high,low,4,name.com,,,
a36f81e9-e9d3-49d1-a946-33822417d29d,train.shop,premium,625,625,high,low,5,name.com,,,
0f47f50f-cf94-4a0c-bf12-5a1bb1efbb68,reversed.shop,premium,625,625,high,low,8,name.com,,,
f8a8ade9-aff7-4feb-9431-5ae286f70c12,else.shop,premium,625,,high,low,4,name.com,,,
9cc5bfdb-f6ed-4869-a40e-15fa806fb2ee,xxxiv.shop,available,0.98,48.98,medium,low,5,namecheap,,,
50963d10-b8cf-4cc6-b218-19140b791473,voting.shop,premium,3125,,high,low,6,name.com,,,
b8d279f7-4875-490e-9194-7192417b09d3,establish.shop,resell,,,high,low,9,GoDaddy.com LLC,29/10/2025 01:08,29/10/2026 23:59,
3bb69e42-0baf-4064-9336-65fc52c47934,aluminous.shop,available,48.98,,medium,low,9,namecheap,,,
d3088d53-1259-4874-a167-8cf79c896f89,managing.shop,premium,3125,3125,high,low,8,name.com,,,
9124a658-df4b-49d3-92cc-2a42bfaba11b,footballer.shop,premium,750,,high,low,10,name.com,,,
0bb953d1-842e-44b9-bdaa-9cdb1400b6f5,drown.shop,premium,625,,medium,low,5,name.com,,,
8b7ec392-643c-4b4d-abe7-53d3151d42ce,ala.shop,premium,2500,59.99,high,low,3,name.com,,,
6da5ad23-50bf-4f18-a34a-d9bd4c9e18b4,dough.shop,resell,,,high,low,5,"XIAMEN CHINASOURCE INTERNET SERVICE CO., LTD.",12/12/2025 02:26,12/12/2026 23:59,
00156fad-0096-49f6-8ab2-346919419d80,oddly.shop,premium,312.5,,medium,low,5,name.com,,,
64c2e649-f37c-411d-b5a0-898514e26b0f,sufficient.shop,available,2.99,,high,low,10,name.com,,,
334be4bd-a665-46b9-acad-074a1abf08cd,rake.shop,premium,1250,1250,medium,low,4,name.com,,,
0289915b-3fb5-4a8a-b047-014463fafd9d,cheerily.shop,available,2.99,,high,low,8,name.com,,,
a99ef1c3-b629-478c-aa5c-00b0226e5ab1,hard.shop,premium,650,650,high,low,4,namecheap,,,
9b218b31-4c24-46f9-a40f-4c528b299288,hanukah.shop,available,2.99,59.99,high,low,7,name.com,,,
6412bebe-1da7-4b88-a056-d679f3d90760,aid.shop,premium,1250,1250,high,low,3,name.com,,,
b3166b3d-1c57-4ba3-8e97-fb22cc597572,defense.shop,premium,1250,,high,low,7,name.com,,,
73d7531b-9447-495c-be11-784ae6f4ec9a,adhesive.shop,premium,625,625,high,low,8,name.com,,,
ad0eae2d-6135-45a7-8bb8-d832e2840732,scheme.shop,premium,625,625,high,low,6,name.com,,,
235c16bb-e52a-4933-87c0-5b6cde54fdfd,allegretto.shop,resell,,,high,low,10,"Spaceship, Inc.",10/06/2026 06:01,10/06/2027 23:59,
c96ad886-c64a-4e05-8b8c-e62be25a6e8e,rewarding.shop,available,2.99,,high,low,9,name.com,,,
8c495a19-d1c7-404a-9bb1-8ed8660939dd,unused.shop,available,,,medium,low,6,,,,
c2f519e6-6a59-4574-bc69-7403fcbc8de0,sold.shop,premium,1250,,high,low,4,name.com,,,
05173f1a-1fc0-42ba-8d71-be694cc728a3,moral.shop,premium,625,,high,low,5,name.com,,,
ceb6ea0b-0433-4813-98f2-98d80817b21c,suspect.shop,premium,2500,,high,low,7,name.com,,,
5043a9ac-aaab-4e2b-b062-1776b56306eb,acquired.shop,available,2.99,59.99,high,low,8,name.com,,,
7e97d68b-9f33-4848-bef8-f15de832c40b,fact.shop,premium,2500,,high,low,4,name.com,,,
5677cf0b-0bdd-4df2-b19d-93fedd5d0e45,club.shop,premium,12500,,high,low,4,name.com,,,
c243666a-0403-4a60-8e66-f80c809bbb2a,worthy.shop,resell,,,high,low,6,GoDaddy.com LLC,06/11/2022 00:33,06/11/2026 23:59,
764acc31-d1d6-411d-b36d-a81dcfa4b442,urgent.shop,premium,2500,,high,low,6,name.com,,,
a350a91f-c7c0-4537-98df-869ef8946f41,sunrise.shop,premium,2500,,high,low,7,name.com,,,
5d8c1204-e070-4db2-82db-135697835be7,toad.shop,available,,,high,low,4,,,,
73bdccd7-8a97-42f7-b342-087632f4e643,adios.shop,premium,2500,,high,low,5,name.com,,,
